fecha,Unnamed: 0,Unnamed: 0.1,LUGAR.INFRACCION,NOTRSAD,lat,long,accuracy,fecha,day_of_week,Month
2015-09-04,1508,1509,CALLE JOSE EUSEBIO DEL LLANO ZAPATA 365 MIRAFLORES,20150904,-12.1143094,-76.9787519,street_address,2015-09-04,4.0,9.0
2015-07-30,1509,1510,AV. 28 DE JULIO 455 MIRAFLORES,20150730,-12.128296699999998,-77.0260655,street_address,2015-07-30,3.0,7.0
2015-07-30,1510,1511,AV. 28 DE JULIO 160 MIRAFLORES,20150730,-12.1271754,-77.0288687,street_address,2015-07-30,3.0,7.0
2015-08-19,1511,1512,CALLE ADOLFO LA JARA 274 MIRAFLORES,20150819,-12.12012,-77.0202308,street_address,2015-08-19,2.0,8.0
2015-08-18,1512,1513,CALLE GENERAL VARGAS MACHUCA 246 MIRAFLORES,20150818,-12.1202762,-77.02165600000002,street_address,2015-08-18,1.0,8.0
2015-08-24,1513,1514,AV. SANTA CRUZ 1495 MIRAFLORES,20150824,-12.1177382,-77.04213259999999,street_address,2015-08-24,0.0,8.0
2015-08-12,1514,1515,CALLE JOSE SABOGAL 376,20150812,-12.1223674,-77.01100670000002,street_address,2015-08-12,2.0,8.0
2015-08-13,1515,1516,CALLE LUIS ARIAS SCHEREIBER 261 MIRAFLORES,20150813,-12.1214261,-77.0115186,street_address,2015-08-13,3.0,8.0
2015-08-10,1516,1517,CALLE MANUEL ALMENARA 141 MIRAFLORES,20150810,-12.1195065,-77.0173257,street_address,2015-08-10,0.0,8.0
2015-08-28,1517,1518,PQ. MELITON PORRAS 138 MIRAFLORES,20150828,-12.1313399,-77.0250759,street_address,2015-08-28,4.0,8.0
2015-08-28,1518,1519,CALLE IGNACIO MERINO 452 MIRAFLORES,20150828,-12.1136264,-77.045908,street_address,2015-08-28,4.0,8.0
2015-08-11,1519,1520,CALLE JOSE TORIBIO POLO 244 MIRAFLORES,20150811,-12.1142924,-77.0481292,street_address,2015-08-11,1.0,8.0
2015-08-18,1520,1521,CALLE ENRIQUE DEL HORME 180 MIRAFLORES,20150818,-12.1383163,-77.0181461,street_address,2015-08-18,1.0,8.0
2015-08-10,1521,1522,CALLE IGNACIO MERINO 455 MIRAFLORES,20150810,-12.1135384,-77.0460679,street_address,2015-08-10,0.0,8.0
2015-10-20,1522,1523,CALLE LAS ACACIAS 160 MIRAFLORES,20151020,-12.135843,-77.02719549999998,street_address,2015-10-20,1.0,10.0
2015-08-06,1523,1524,CALLE INDEPENDENCIA 726 MIRAFLORES,20150806,-12.1122965,-77.03232,street_address,2015-08-06,3.0,8.0
2015-08-11,1524,1525,CALLE MANUEL AUGUSTO OLAECHEA 389 MIRAFLORES,20150811,-12.1291364,-77.0133436,street_address,2015-08-11,1.0,8.0
2015-09-10,1525,1526,CALLE GUATEMALA 156 MIRAFLORES,20150910,-12.1263756,-77.0141388,street_address,2015-09-10,3.0,9.0
2015-07-30,1526,1527,CALLE PEDRO LARRAÑAGA 132 MIRAFLORES,20150730,-12.1282383,-77.0162497,street_address,2015-07-30,3.0,7.0
2015-07-23,1527,1528,CALLE ROMA 280 MIRAFLORES,20150723,-12.1212816,-77.0379533,street_address,2015-07-23,3.0,7.0
2015-08-12,1528,1529,CALLE TORIBIO PACHECO 550 MIRAFLORES,20150812,-12.1136993,-77.04462120000002,street_address,2015-08-12,2.0,8.0
2015-08-22,1529,1530,CALLE TORIBIO PACHECO 458 MIRAFLORES,20150822,-12.1142655,-77.04522159999998,street_address,2015-08-22,5.0,8.0
2015-08-29,1530,1531,CALLE MANUEL TOVAR 351 MIRAFLORES,20150829,-12.1156665,-77.0438928,street_address,2015-08-29,5.0,8.0
2015-08-07,1531,1532,CALLE INDEPENDENCIA 327  MIRAFLORES,20150807,-12.1164644,-77.0324464,street_address,2015-08-07,4.0,8.0
2015-10-20,1532,1533,AV. 28 DE JULIO 110 MIRAFLORES,20151020,-12.1271663,-77.02889,street_address,2015-10-20,1.0,10.0
2015-07-21,1533,1534,CALLE CANTUARIAS 250,20150721,-12.1214836,-77.02719559999998,street_address,2015-07-21,1.0,7.0
2015-07-23,1534,1535,CALLE BOLIVAR 298 MIRAFLORES,20150723,-12.1258518,-77.0270622,street_address,2015-07-23,3.0,7.0
2015-08-19,1535,1536,CALLE MANCO CAPAC 473 MIRAFLORES,20150819,-12.1274731,-77.03013349999998,street_address,2015-08-19,2.0,8.0
2015-08-19,1536,1537,CALLE MANCO CAPAC 473 MIRAFLORES,20150819,-12.1274731,-77.03013349999998,street_address,2015-08-19,2.0,8.0
2015-08-19,1537,1538,CALLE SAN FERNANDO 350 MIRAFLORES,20150819,-12.1321348,-77.0268991,street_address,2015-08-19,2.0,8.0
2015-08-28,1538,1539,AV. 28 DE JULIO 160 MIRAFLORES,20150828,-12.1271754,-77.0288687,street_address,2015-08-28,4.0,8.0
2015-08-22,1539,1540,CALLE MANUEL BONILLA 282 MIRAFLORES,20150822,-12.120122,-77.0260969,street_address,2015-08-22,5.0,8.0
2015-08-20,1540,1541,CALLE MANCO CAPAC 475 MIRAFLORES,20150820,-12.127561,-77.03005390000001,street_address,2015-08-20,3.0,8.0
2015-08-10,1541,1542,PQ. FEDERICO BLUME 142 MIRAFLORES,20150810,-12.1429125,-77.02125129999997,street_address,2015-08-10,0.0,8.0
2015-08-18,1542,1543,CALLE MANCO CAPAC 471 MIRAFLORES,20150818,-12.1274479,-77.03028959999997,street_address,2015-08-18,1.0,8.0
2015-10-06,1543,1544,CALLE JOSE GONZALES 641 MIRAFLORES,20151006,-12.129366,-77.0276511,street_address,2015-10-06,1.0,10.0
2015-08-11,1544,1545,AV. LA PAZ 152 MIRAFLORES,20150811,-12.119679,-77.0268186,street_address,2015-08-11,1.0,8.0
2015-08-10,1545,1546,CALLE BOLIVAR 436 MIRAFLORES,20150810,-12.126019,-77.0257054,street_address,2015-08-10,0.0,8.0
2015-08-18,1546,1547,CALLE MATEO PUMACAHUA 430 MIRAFLORES,20150818,-12.1733935,-76.951588,street_address,2015-08-18,1.0,8.0
2015-08-12,1547,1548,CALLE BERLIN 259 MIRAFLORES,20150812,-12.1216829,-77.0323839,street_address,2015-08-12,2.0,8.0
2015-08-18,1548,1549,CALLE ADOLFO LA JARA 234 MIRAFLORES,20150818,-12.1199008,-77.0205179,street_address,2015-08-18,1.0,8.0
2015-08-18,1549,1550,CALLE JULIO BECERRA 130 MIRAFLORES,20150818,-12.1132645,-77.03876690000001,street_address,2015-08-18,1.0,8.0
2015-09-04,1550,1551,CALLE ADOLFO LA JARA 234 MIRAFLORES,20150904,-12.1199008,-77.0205179,street_address,2015-09-04,4.0,9.0
2015-10-06,1551,1552,CALLE MARISCAL SUCRE 205 MIRAFLORES,20151006,-12.1122414,-77.0400291,street_address,2015-10-06,1.0,10.0
2015-08-11,1552,1553,AV. LA PAZ 390 MIRAFLORES,20150811,-12.121321,-77.0268751,street_address,2015-08-11,1.0,8.0
2015-12-21,1553,1554,AV. GRAU 497 MIRAFLORES,20151221,-12.123433,-77.03485570000002,street_address,2015-12-21,0.0,12.0
2015-09-03,1554,1555,CALLE TORIBIO PACHECO 348 MIRAFLORES,20150903,-12.1153491,-77.0463918,street_address,2015-09-03,3.0,9.0
2015-10-23,1555,1556,CALLE ORTIZ DE ZEVALLOS 226 MIRAFLORES,20151023,-12.120162400000002,-77.01972579999997,street_address,2015-10-23,4.0,10.0
2015-08-07,1556,1557,AV. 15 DE ENERO 250 MIRAFLORES,20150807,-12.1273778,-77.0229355,street_address,2015-08-07,4.0,8.0
2015-09-07,1557,1558,CALLE JOAQUIN CAPELLO 315,20150907,-12.0262871,-77.0532605,street_address,2015-09-07,0.0,9.0
2015-08-18,1558,1559,AV. 28 DE JULIO 104 MIRAFLORES,20150818,-12.1255689,-77.0330319,street_address,2015-08-18,1.0,8.0
2015-08-08,1559,1560,AV. TOMAS MARSANO 2070,20150808,-12.1219315,-77.006224,street_address,2015-08-08,5.0,8.0
2015-08-07,1560,1561,AV. 28 DE JULIO 660 MIRAFLORES,20150807,-12.128296699999998,-77.0260655,street_address,2015-08-07,4.0,8.0
2015-08-10,1561,1562,CALLE GENERAL SUAREZ 533 MIRAFLORES,20150810,-12.1665255,-76.97566570000002,street_address,2015-08-10,0.0,8.0
2015-08-13,1562,1563,CALLE TORIBIO PACHECO 348 MIRAFLORES,20150813,-12.1153491,-77.0463918,street_address,2015-08-13,3.0,8.0
2015-08-18,1563,1564,CALLE JOAQUIN CAPELLO 319 MIRAFLORES,20150818,-12.1158415,-77.04552740000003,street_address,2015-08-18,1.0,8.0
2015-08-06,1564,1565,CALLE GENERAL SILVA 180 MIRAFLORES,20150806,-12.121283,-77.0230664,street_address,2015-08-06,3.0,8.0
2015-08-13,1565,1566,AV. 28 DE JULIO 150 MIRAFLORES,20150813,-12.1257094,-77.0328365,street_address,2015-08-13,3.0,8.0
2015-08-20,1566,1567,AV. MARISCAL. LA MAR 590 MIRAFLORES,20150820,-12.114791,-77.04411540000002,street_address,2015-08-20,3.0,8.0
2015-08-10,1567,1568,PQ. FEDERICO BLUME 100 MIRAFLORES,20150810,-11.9525835,-77.0492574,street_address,2015-08-10,0.0,8.0
2015-08-07,1568,1569,AV. 28 DE JULIO 150 MIRAFLORES,20150807,-12.1257094,-77.0328365,street_address,2015-08-07,4.0,8.0
2015-09-07,1569,1570,AV. 28 DE JULIO 110 MIRAFLORES,20150907,-12.1271663,-77.02889,street_address,2015-09-07,0.0,9.0
2015-10-17,1570,1571,CALLE MANCO CAPAC 436 MIRAFLORES,20151017,-12.1274663,-77.03055520000002,street_address,2015-10-17,5.0,10.0
2015-08-11,1571,1572,AV. DEL EJERCITO 530 MIRAFLORES,20150811,-12.115608,-77.0458929,street_address,2015-08-11,1.0,8.0
2015-08-14,1572,1573,CALLE GRIMALDO DEL SOLAR 181 MIRAFLORES,20150814,-12.123287199999998,-77.0258187,street_address,2015-08-14,4.0,8.0
2015-08-25,1573,1574,CALLE JOSE GONZALES 431 FT,20150825,-12.046374,-77.04279340000002,locality,2015-08-25,1.0,8.0
2015-08-21,1574,1575,CALLE JOAQUIN CAPELLO 327 MIRAFLORES,20150821,-12.1155374,-77.0451348,street_address,2015-08-21,4.0,8.0
2015-08-13,1575,1576,CALLE PORTA 715 MIRAFLORES,20150813,-12.1286752,-77.0335386,street_address,2015-08-13,3.0,8.0
2015-08-12,1576,1577,AV. 28 DE JULIO 393 MIRAFLORES,20150812,-12.128296699999998,-77.0260655,street_address,2015-08-12,2.0,8.0
2015-10-20,1577,1578,CALLE MARIANO ODICIO 431 MIRAFLORES,20151020,-12.1238218,-77.02343409999997,street_address,2015-10-20,1.0,10.0
2015-09-07,1578,1579,CALLE MARIANO ODICIO 402 MIRAFLORES,20150907,-12.1233655,-77.02357370000001,street_address,2015-09-07,0.0,9.0
2015-08-11,1579,1580,AV. REDUCTO 1265 MIRAFLORES,20150811,-12.1312791,-77.02342800000002,street_address,2015-08-11,1.0,8.0
2015-08-12,1580,1581,CALLE MATEO PUMACAHUA 270 MIRAFLORES,20150812,-12.1725005,-76.951243,street_address,2015-08-12,2.0,8.0
2015-10-10,1581,1582,CALLE MARIANO ODICIO 402 MIRAFLORES,20151010,-12.1233655,-77.02357370000001,street_address,2015-10-10,5.0,10.0
2015-10-06,1582,1583,AV. 28 DE JULIO 377 MIRAFLORES,20151006,-12.128296699999998,-77.0260655,street_address,2015-10-06,1.0,10.0
2015-10-27,1583,1584,CALLE ENRIQUE DEL HORME 180 MIRAFLORES,20151027,-12.1383163,-77.0181461,street_address,2015-10-27,1.0,10.0
2015-09-16,1584,1585,AV. 28 DE JULIO 186 MIRAFLORES,20150916,-12.1257971,-77.03261490000001,street_address,2015-09-16,2.0,9.0
2015-11-02,1585,1586,CALLE DIEGO FERRE 389 MIRAFLORES,20151102,-12.1298889,-77.0303507,street_address,2015-11-02,0.0,11.0
2015-08-17,1586,1587,CALLE DIEGO FERRE 391 MIRAFLORES,20150817,-12.129962400000002,-77.03023470000002,street_address,2015-08-17,0.0,8.0
2015-09-16,1587,1588,CALLE FRANCISCO RETES 179 MIRAFLORES,20150916,-12.1482266,-76.9712601,route,2015-09-16,2.0,9.0
2015-08-14,1588,1589,CALLE COLON 189 MIRAFLORES,20150814,-12.1253602,-77.03035859999999,street_address,2015-08-14,4.0,8.0
2015-09-04,1589,1590,AV. 28 DE JULIO 465 MIRAFLORES,20150904,-12.128296699999998,-77.0260655,street_address,2015-09-04,4.0,9.0
2015-09-04,1590,1591,CALLE MATEO PUMACAHUA 241 MIRAFLORES,20150904,-12.1724091,-76.9512079,street_address,2015-09-04,4.0,9.0
2015-08-10,1591,1592,AV. DEL EJERCITO 510 MIRAFLORES,20150810,-12.1158948,-77.0457074,street_address,2015-08-10,0.0,8.0
2015-08-19,1592,1593,AV. 28 DE JULIO 104 MIRAFLORES,20150819,-12.1255689,-77.0330319,street_address,2015-08-19,2.0,8.0
2015-08-12,1593,1594,AV. 28 DE JULIO 250 MIRAFLORES,20150812,-12.128296699999998,-77.0260655,street_address,2015-08-12,2.0,8.0
2015-08-18,1594,1595,CALLE BOLIVAR 439 MIRAFLORES,20150818,-12.1261363,-77.0252025,street_address,2015-08-18,1.0,8.0
2015-08-31,1595,1596,AV. 28 DE JULIO 150 MIRAFLORES,20150831,-12.1257094,-77.0328365,street_address,2015-08-31,0.0,8.0
2015-08-15,1596,1597,CALLE MATEO PUMACAHUA 468,20150815,-12.0659133,-76.947338,street_address,2015-08-15,5.0,8.0
2015-10-12,1597,1598,CALLE GENERAL SUAREZ 529 MIRAFLORES,20151012,-12.1665255,-76.97566570000002,street_address,2015-10-12,0.0,10.0
2015-08-19,1598,1599,CALLE GENERAL VIDAL 309 MIRAFLORES,20150819,-12.114605699999998,-77.0271262,street_address,2015-08-19,2.0,8.0
2015-08-12,1599,1600,CALLE GENERAL SUAREZ 500 MIRAFLORES,20150812,-12.1158368,-77.02737020000002,street_address,2015-08-12,2.0,8.0
2015-09-05,1600,1601,CALLE GENERAL RECAVARREN 197 MIRAFLORES,20150905,-12.120255699999998,-77.0337057,street_address,2015-09-05,5.0,9.0
2015-09-04,1601,1602,CALLE MATEO PUMACAHUA 350 MIRAFLORES,20150904,-12.1727817,-76.9513118,street_address,2015-09-04,4.0,9.0
2015-11-03,1602,1603,CALLE GENERAL RECAVARREN 197 MIRAFLORES,20151103,-12.120255699999998,-77.0337057,street_address,2015-11-03,1.0,11.0
2015-08-11,1603,1604,AV. 28 DE JULIO 450 MIRAFLORES,20150811,-12.128296699999998,-77.0260655,street_address,2015-08-11,1.0,8.0
2015-08-15,1604,1605,AV. 28 DE JULIO 150 MIRAFLORES,20150815,-12.1257094,-77.0328365,street_address,2015-08-15,5.0,8.0
2015-10-20,1605,1606,CALLE TACNA 295 MIRAFLORES,20151020,-12.1054652,-77.02921429999998,street_address,2015-10-20,1.0,10.0
2015-10-20,1606,1607,CALLE JOSE TORIBIO POLO 244 MIRAFLORES,20151020,-12.1142924,-77.0481292,street_address,2015-10-20,1.0,10.0
2015-11-12,1607,1608,CALLE NARCISO DE LA COLINA 125 MIRAFLORES,20151112,-12.118235,-77.02874200000002,street_address,2015-11-12,3.0,11.0
2015-08-22,1608,1609,CALLE ALCANFORES 520 MIRAFLORES,20150822,-12.1241655,-77.0278816,street_address,2015-08-22,5.0,8.0
2015-08-18,1609,1610,CALLE MATEO PUMACAHUA 350 MIRAFLORES,20150818,-12.1727817,-76.9513118,street_address,2015-08-18,1.0,8.0
2015-08-11,1610,1611,AV. JOSE PARDO 349 MIRAFLORES,20150811,-12.1189627,-77.038576,street_address,2015-08-11,1.0,8.0
2015-08-18,1611,1612,AV. 28 DE JULIO 587 MIRAFLORES,20150818,-12.128296699999998,-77.0260655,street_address,2015-08-18,1.0,8.0
2015-08-21,1612,1613,CALLE LEONIDAS AVENDAÑO 141 MIRAFLORES,20150821,-12.1308414,-77.0244868,street_address,2015-08-21,4.0,8.0
2015-08-11,1613,1614,AV. 28 DE JULIO 587  MIRAFLORES,20150811,-12.128296699999998,-77.0260655,street_address,2015-08-11,1.0,8.0
2015-08-22,1614,1615,AV. 28 DE JULIO 377 MIRAFLORES,20150822,-12.128296699999998,-77.0260655,street_address,2015-08-22,5.0,8.0
2015-08-19,1615,1616,CALLE RIO DE JANEIRO 252 MIRAFLORES,20150819,-12.1053741,-77.0296891,street_address,2015-08-19,2.0,8.0
2015-09-07,1616,1617,AV. 28 DE JULIO 750 MIRAFLORES,20150907,-12.1283145,-77.02602009999998,street_address,2015-09-07,0.0,9.0
2015-09-07,1617,1618,AV. 28 DE JULIO 150 MIRAFLORES,20150907,-12.1257094,-77.0328365,street_address,2015-09-07,0.0,9.0
2015-08-18,1618,1619,CALLE BARTOLOME TRUJILLO 258 MIRAFLORES,20150818,-12.1233448,-77.0225651,street_address,2015-08-18,1.0,8.0
2015-08-14,1619,1620,AV. 28 DE JULIO 455 MIRAFLORES,20150814,-12.128296699999998,-77.0260655,street_address,2015-08-14,4.0,8.0
2015-08-18,1620,1621,AV. 28 DE JULIO 648 MIRAFLORES,20150818,-12.128296699999998,-77.0260655,street_address,2015-08-18,1.0,8.0
2015-09-07,1621,1622,CALLE MATEO PUMACAHUA 455 MIRAFLORES,20150907,-12.1733935,-76.951588,street_address,2015-09-07,0.0,9.0
2015-08-27,1622,1623,CALLE MATEO PUMACAHUA 350 MIRAFLORES,20150827,-12.1727817,-76.9513118,street_address,2015-08-27,3.0,8.0
2015-09-08,1623,1624,CALLE MATEO PUMACAHUA 376 MIRAFLORES,20150908,-12.1727817,-76.9513118,street_address,2015-09-08,1.0,9.0
2015-08-20,1624,1625,CALLE JUAN FANNING 630 MIRAFLORES,20150820,-12.1305988,-77.02811120000001,street_address,2015-08-20,3.0,8.0
2015-08-18,1625,1626,AV. 28 DE JULIO 591 MIRAFLORES,20150818,-12.128296699999998,-77.0260655,street_address,2015-08-18,1.0,8.0
2015-08-19,1626,1627,CALLE ENRIQUE PALACIOS 1100 MIRAFLORES,20150819,-12.117155,-77.0401906,street_address,2015-08-19,2.0,8.0
2015-09-04,1627,1628,PS DE LA REPUBLICA 5762 MIRAFLORES,20150904,-12.123195,-77.0250942,establishment,2015-09-04,4.0,9.0
2015-08-14,1628,1629,AV. 28 DE JULIO 465 MIRAFLORES,20150814,-12.128296699999998,-77.0260655,street_address,2015-08-14,4.0,8.0
2015-08-18,1629,1630,CALLE JUAN FANNING 644 MIRAFLORES,20150818,-12.1305807,-77.0280022,street_address,2015-08-18,1.0,8.0
2015-09-07,1630,1631,CALLE SUB-OF. SEGUNDO MINCHAN INFANTES 140 MIRAFLORES,20150907,-12.1607387,-76.9547514,street_address,2015-09-07,0.0,9.0
2015-09-07,1631,1632,CALLE SUB-OF. SEGUNDO MINCHAN INFANTES 140 MIRAFLORES,20150907,-12.1607387,-76.9547514,street_address,2015-09-07,0.0,9.0
2015-08-18,1632,1633,AV. 28 DE JULIO 359 MIRAFLORES,20150818,-12.128296699999998,-77.0260655,street_address,2015-08-18,1.0,8.0
2015-09-16,1633,1634,AV. LA PAZ 667 MIRAFLORES,20150916,-12.1241953,-77.026903,street_address,2015-09-16,2.0,9.0
2015-08-19,1634,1635,CALLE SUB-OF. SEGUNDO MINCHAN INFANTES 140 MIRAFLORES,20150819,-12.1607387,-76.9547514,street_address,2015-08-19,2.0,8.0
2015-09-17,1635,1636,CALLE SUB-OF. SEGUNDO MINCHAN INFANTES 140 MIRAFLORES,20150917,-12.1607387,-76.9547514,street_address,2015-09-17,3.0,9.0
2015-08-18,1636,1637,CALLE SAN MARTIN 235 MIRAFLORES,20150818,-12.1250154,-77.0317623,street_address,2015-08-18,1.0,8.0
2015-08-20,1637,1638,CALLE SAN MARTIN 550 MIRAFLORES,20150820,-12.1263818,-77.0288757,street_address,2015-08-20,3.0,8.0
2015-09-08,1638,1639,CALLE JORGE GUILLERMO LEGUIA 252 MIRAFLORES,20150908,-12.1234778,-77.0119849,street_address,2015-09-08,1.0,9.0
2015-08-18,1639,1640,CALLE CALLEE K 125 MIRAFLORES,20150818,-12.092773800000002,-77.0125085,street_address,2015-08-18,1.0,8.0
2015-08-22,1640,1641,CALLE 8 DE OCTUBRE 335 MIRAFLORES,20150822,-12.085628300000002,-77.06635779999998,street_address,2015-08-22,5.0,8.0
2015-08-18,1641,1642,CALLE GENERAL VARELA 194 MIRAFLORES,20150818,-12.1180886,-77.0389503,street_address,2015-08-18,1.0,8.0
2015-09-09,1642,1643,CALLE IGNACIO MERINO 325 MIRAFLORES,20150909,-12.1143077,-77.04682740000001,street_address,2015-09-09,2.0,9.0
2015-09-03,1643,1644,AV. LA PAZ 1539 MIRAFLORES,20150903,-12.1337455,-77.0251318,street_address,2015-09-03,3.0,9.0
2015-08-14,1644,1645,AV. LA PAZ 1557 MIRAFLORES,20150814,-12.1340689,-77.02522590000002,street_address,2015-08-14,4.0,8.0
2015-09-02,1645,1646,CALLE MATEO PUMACAHUA 376 MIRAFLORES,20150902,-12.1727817,-76.9513118,street_address,2015-09-02,2.0,9.0
2015-10-20,1646,1647,CALLE MATEO PUMACAHUA 270 MIRAFLORES,20151020,-12.1725005,-76.951243,street_address,2015-10-20,1.0,10.0
2015-12-23,1647,1648,CALLE MARIANO MELGAR 280 MIRAFLORES,20151223,-12.1111158,-77.0492943,street_address,2015-12-23,2.0,12.0
2015-09-17,1648,1649,CALLE MATEO PUMACAHUA 340 MIRAFLORES,20150917,-12.1727817,-76.9513118,street_address,2015-09-17,3.0,9.0
2015-12-18,1649,1650,AV. 28 DE JULIO 186 MIRAFLORES,20151218,-12.1257971,-77.03261490000001,street_address,2015-12-18,4.0,12.0
2015-09-29,1650,1651,CALLE FRANCISCO DEL CASTILLO 305 MIRAFLORES,20150929,-12.1291245,-77.02181920000002,street_address,2015-09-29,1.0,9.0
2015-09-30,1651,1652,CALLE SAN MARTIN 892 MIRAFLORES,20150930,-12.1278632,-77.0247245,street_address,2015-09-30,2.0,9.0
2015-11-04,1652,1653,AV. ERNESTO DIEZ CANSECO 658 MIRAFLORES,20151104,-12.1218326,-77.02331459999998,street_address,2015-11-04,2.0,11.0
2015-09-18,1653,1654,CALLE CIPRIANO AGUERO 115 MIRAFLORES,20150918,-12.1153555,-77.0271182,street_address,2015-09-18,4.0,9.0
2015-11-02,1654,1655,CALLE GENERAL BORGOÑO 1157 MIRAFLORES,20151102,-12.1118726,-77.0333554,street_address,2015-11-02,0.0,11.0
2015-12-23,1655,1656,AV. 28 DE JULIO 455 MIRAFLORES,20151223,-12.128296699999998,-77.0260655,street_address,2015-12-23,2.0,12.0
2015-08-14,1656,1657,AV. 28 DE JULIO 587 MIRAFLORES,20150814,-12.128296699999998,-77.0260655,street_address,2015-08-14,4.0,8.0
2015-11-04,1657,1658,CALLE GERMAN APARICIO GOMEZ SANCHEZ 619,20151104,-12.126743800000002,-77.01035949999998,street_address,2015-11-04,2.0,11.0
2015-12-23,1658,1659,AV. 28 DE JULIO 547 MIRAFLORES,20151223,-12.128296699999998,-77.0260655,street_address,2015-12-23,2.0,12.0
2015-12-21,1659,1660,CALLE GENERAL BORGOÑO 1161 MIRAFLORES,20151221,-12.1118726,-77.0333554,street_address,2015-12-21,0.0,12.0
2015-09-19,1660,1661,AV. 28 DE JULIO 425 MIRAFLORES,20150919,-12.128296699999998,-77.0260655,street_address,2015-09-19,5.0,9.0
2015-12-18,1661,1662,AV. 28 DE JULIO 591 MIRAFLORES,20151218,-12.128296699999998,-77.0260655,street_address,2015-12-18,4.0,12.0
2015-09-16,1662,1663,CALLE IGNACIO MERINO 251,20150916,-12.1147571,-77.0472275,street_address,2015-09-16,2.0,9.0
2015-09-04,1663,1664,CALLE BERLIN 410 MIRAFLORES,20150904,-12.1200815,-77.03389870000002,street_address,2015-09-04,4.0,9.0
2015-09-26,1664,1665,AV. 28 DE JULIO 587 MIRAFLORES,20150926,-12.128296699999998,-77.0260655,street_address,2015-09-26,5.0,9.0
2015-09-29,1665,1666,AV. LA PAZ 940 MIRAFLORES,20150929,-12.1273964,-77.0269931,street_address,2015-09-29,1.0,9.0
2015-12-19,1666,1667,AV. MARISCAL. LA MAR 410 MIRAFLORES,20151219,-12.115896,-77.042957,street_address,2015-12-19,5.0,12.0
2015-09-15,1667,1668,AV. 28 DE JULIO 150 MIRAFLORES,20150915,-12.1257094,-77.0328365,street_address,2015-09-15,1.0,9.0
2015-09-16,1668,1669,AV. 28 DE JULIO 648 MIRAFLORES,20150916,-12.128296699999998,-77.0260655,street_address,2015-09-16,2.0,9.0
2015-09-18,1669,1670,CALLE MANUEL A. SEGURA 220 MIRAFLORES,20150918,-12.1203314,-77.0423925,street_address,2015-09-18,4.0,9.0
2015-11-04,1670,1671,CALLE GENERAL SUAREZ 315 MIRAFLORES,20151104,-12.1174271,-77.0275593,street_address,2015-11-04,2.0,11.0
2015-11-02,1671,1672,AV. 28 DE JULIO 245 MIRAFLORES,20151102,-12.128296699999998,-77.0260655,street_address,2015-11-02,0.0,11.0
2015-09-04,1672,1673,AV. DE LA AVIACION 168 MIRAFLORES,20150904,-12.1198406,-77.042097,street_address,2015-09-04,4.0,9.0
2015-09-09,1673,1674,CALLE ALCANFORES 815 MIRAFLORES,20150909,-12.1241655,-77.0278816,street_address,2015-09-09,2.0,9.0
2015-09-19,1674,1675,AV. LA PAZ 679 MIRAFLORES,20150919,-12.1264665,-77.02695770000003,street_address,2015-09-19,5.0,9.0
2015-12-23,1675,1676,AV. 28 DE JULIO 110 MIRAFLORES,20151223,-12.1271663,-77.02889,street_address,2015-12-23,2.0,12.0
2015-10-07,1676,1677,CALLE ALFREDO SALAZAR 409 MIRAFLORES,20151007,-12.108995599999998,-77.0398668,street_address,2015-10-07,2.0,10.0
2015-09-03,1677,1678,CALLE GENERAL MENDIBURU 1007 MIRAFLORES,20150903,-12.1116339,-77.048594,street_address,2015-09-03,3.0,9.0
2015-09-03,1678,1679,CALLE LAS ACACIAS 775 MIRAFLORES,20150903,-12.1325812,-77.02280259999998,street_address,2015-09-03,3.0,9.0
2015-09-16,1679,1680,CALLE LAS ACACIAS 775 MIRAFLORES,20150916,-12.1325812,-77.02280259999998,street_address,2015-09-16,2.0,9.0
2015-09-07,1680,1681,CALLE SAN MARTIN 598 MIRAFLORES,20150907,-12.1266532,-77.0278454,street_address,2015-09-07,0.0,9.0
2015-09-19,1681,1682,AV. 28 DE JULIO 569 MIRAFLORES,20150919,-12.128296699999998,-77.0260655,street_address,2015-09-19,5.0,9.0
2015-09-17,1682,1683,CALLE LAS ACACIAS 533 MIRAFLORES,20150917,-12.1340304,-77.0256668,street_address,2015-09-17,3.0,9.0
2015-09-18,1683,1684,AV. ARENALES 944 MIRAFLORES,20150918,-12.0740682,-77.0371402,street_address,2015-09-18,4.0,9.0
2015-09-12,1684,1685,AV. REDUCTO 1510 MIRAFLORES,20150912,-12.1338174,-77.0235903,street_address,2015-09-12,5.0,9.0
2015-09-28,1685,1686,AV. 28 DE JULIO 660 FTE,20150928,-12.046374,-77.04279340000002,locality,2015-09-28,0.0,9.0
2015-09-18,1686,1687,AV. 28 DE JULIO 106 MIRAFLORES,20150918,-12.125599,-77.0329699,street_address,2015-09-18,4.0,9.0
